name,water,energy,protein,total lipid,iron,sodium,calcium,potassium,phosphorus,magnesium,zinc,vitamin B1,vitamin B2,vitamin B3,vitamin B6,vitamin B9,vitamin B12,cholesterol,fiber,sugars,vitamin A,vitamin C,vitamin D,vitamin E,vitamin K
"beverages, unilever, slimfast, meal replacement, regular, ready-to-drink,  3-2-1 plan",85.7,57.0,3.32,1.93,0.87,68.0,161,193,161,45.0,0.72,0.17,0.19,2.26,0.225,39.0,0.68,3.0,1.6,5.95,170,19.4,1.1,4.58,6.5
"beverages, vegetable and fruit juice blend, 100% juice, with added vitamins a, c, e",88.4,192.0,0.3,0.01,0.31,29.0,8.0,101,1.0,7.0,0.01,0.001,0.001,0.013,0.016,3.0,0.0,0.0,0.0,10.4,36.0,28.5,0.0,0.87,0.1
"beverages, vegetable and fruit juice drink, reduced calorie, with low-calorie sweetener, added vitamin c",98.8,17.0,0.0,0.0,0.3,14.0,8.0,24.0,1.0,1.0,0.01,0.001,0.001,0.013,0.004,0.0,0.0,0.0,0.0,0.63,105,25.1,0.0,1.13,0.1
"beverages, water with added vitamins and minerals, bottles, sweetened, assorted fruit flavors",94.4,22.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,3.0,0.32,0.0,0.0,0.844,0.084,8.0,0.25,0.0,0.0,5.49,32.0,12.7,0.0,1.9,0.0
"beverages, water, bottled, yumberry, pomegranate with anti-oxidants, zero calories",98.8,21.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.833,0.083,0.0,0.25,0.0,0.0,0.0,0.0,25.0,0.0,0.56,0.0
"beverages, water, tap, drinking",99.9,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"beverages, water, tap, municipal",99.9,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"beverages, whey protein powder isolate",0.86,1500.0,58.1,1.16,1.26,372,698,872,581,233,8.72,0.872,0.988,11.6,1.16,233,3.49,12.0,0.0,1.16,872,34.9,0.0,7.85,46.5
"beverages, whiskey sour mix, bottled",78.2,364.0,0.1,0.1,0.11,102,2.0,28.0,6.0,1.0,0.07,0.013,0.01,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,2.7,0.0,0.0,0.0
"beverages, wine, non-alcoholic",98.2,25.0,0.5,0.0,0.4,7.0,9.0,88.0,15.0,10.0,0.08,0.0,0.01,0.1,0.02,1.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
"beverages, yellow green colored citrus soft drink with caffeine",86.9,49.0,0.0,0.0,0.02,18.0,13.0,2.0,0.0,3.0,0.0,0.025,0.34,2.0,0.2,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0
"beverages, zevia, cola",98.4,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"beverages, zevia, cola, caffeine free",98.9,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"biscuits, plain or buttermilk, dry mix",9.2,428.0,8.0,15.4,2.77,1280.0,179,163,585,25.0,0.6,0.575,0.437,4.54,0.076,125,0.39,2.0,2.1,11.6,2.0,0.3,0.0,0.13,6.5
"biscuits, plain or buttermilk, frozen, baked",26.7,338.0,6.2,11.0,3.3,942,49.0,224,430,17.0,0.48,0.427,0.292,3.35,0.047,70.0,0.14,1.0,1.3,3.48,0.0,0.0,0.0,1.32,4.1
"biscuits, plain or buttermilk, refrigerated dough, higher fat, baked",29.7,1360.0,6.79,11.2,2.57,1000.0,27.0,152,446,18.0,0.41,0.447,0.299,3.68,0.046,63.0,0.0,0.0,2.8,8.19,0.0,0.0,0.0,0.67,9.5
"biscuits, plain or buttermilk, refrigerated dough, lower fat",37.8,1130.0,6.7,7.83,2.13,828,26.0,159,400,15.0,0.39,0.448,0.222,3.3,0.024,85.0,0.0,0.0,2.0,7.18,0.0,0.1,0.0,0.06,1.9
"biscuits, plain or buttermilk, refrigerated dough, lower fat, baked",27.7,319.0,7.8,9.1,3.09,962,19.0,185,465,17.0,0.46,0.417,0.232,3.45,0.029,83.0,0.0,0.0,2.3,8.14,0.0,0.0,0.0,0.07,2.2
"bison, ground, grass-fed, cooked",65.1,751.0,25.4,8.62,3.19,76.0,14.0,353,213,23.0,5.34,0.139,0.264,5.97,0.401,16.0,2.44,71.0,0.0,0.0,0.0,0.0,0.0,0.2,1.3
"bison, ground, grass-fed, raw",71.6,146.0,20.2,7.21,2.78,70.0,11.0,328,194,21.0,4.59,0.141,0.246,5.32,0.383,12.0,1.94,55.0,0.0,0.0,0.0,0.0,0.0,0.19,1.2
"blackberries, canned, heavy syrup, solids and liquids",75.1,385.0,1.31,0.14,0.65,3.0,21.0,99.0,14.0,17.0,0.18,0.027,0.039,0.287,0.036,27.0,0.0,0.0,3.4,19.7,11.0,2.8,0.0,0.78,13.3
"blackberries, frozen, unsweetened",82.2,268.0,1.18,0.43,0.8,1.0,29.0,140,30.0,22.0,0.25,0.029,0.046,1.21,0.061,34.0,0.0,0.0,5.0,10.7,6.0,3.1,0.0,1.17,19.8
"blackberries, raw",88.2,181.0,1.39,0.49,0.62,1.0,29.0,162,22.0,20.0,0.53,0.02,0.026,0.646,0.03,25.0,0.0,0.0,5.3,4.88,11.0,21.0,0.0,1.17,19.8
"blackberry juice, canned",90.9,158.0,0.3,0.6,0.48,1.0,12.0,135,12.0,21.0,0.41,0.012,0.018,0.446,0.021,10.0,0.0,0.0,0.1,7.7,6.0,11.3,0.0,0.9,15.2
blood sausage,47.3,1580.0,14.6,34.5,6.4,680,6.0,38.0,22.0,8.0,1.3,0.07,0.13,1.2,0.04,5.0,1.0,120,0.0,1.29,0.0,0.0,1.3,0.13,0.0
"blueberries, canned, heavy syrup, solids and liquids",76.8,88.0,0.65,0.33,0.33,3.0,5.0,40.0,10.0,4.0,0.07,0.034,0.053,0.113,0.036,2.0,0.0,0.0,1.6,20.5,2.0,1.1,0.0,0.38,6.4
"blueberries, canned, light syrup, drained",75.7,370.0,1.04,0.4,0.43,3.0,6.0,54.0,12.0,4.0,0.09,0.046,0.132,0.363,0.049,2.0,0.0,0.0,2.6,17.4,2.0,0.5,0.0,1.38,19.9
"blueberries, dried, sweetened",14.8,317.0,2.5,2.5,0.9,3.0,19.0,214,36.0,18.0,0.49,0.092,0.127,1.15,0.152,12.0,0.0,0.0,7.5,67.5,7.0,23.8,0.0,2.35,59.4
"blueberries, frozen, sweetened",77.4,85.0,0.4,0.13,0.39,1.0,6.0,60.0,7.0,2.0,0.06,0.02,0.052,0.253,0.059,7.0,0.0,0.0,2.2,19.7,2.0,1.0,0.0,0.52,17.7
"blueberries, frozen, unsweetened (includes foods for usda's food distribution program)",86.6,213.0,0.42,0.64,0.18,1.0,8.0,54.0,11.0,5.0,0.07,0.032,0.037,0.52,0.059,7.0,0.0,0.0,2.7,8.45,2.0,2.5,0.0,0.48,16.4
"blueberries, raw",84.2,57.0,0.74,0.33,0.28,1.0,6.0,77.0,12.0,6.0,0.16,0.037,0.041,0.418,0.052,6.0,0.0,0.0,2.4,9.96,3.0,9.7,0.0,0.57,19.3
"bockwurst, pork, veal, raw",54.5,1260.0,14.0,25.9,1.15,756,41.0,270,169,26.0,2.07,0.193,0.233,5.62,0.378,17.0,0.86,93.0,1.0,1.33,15.0,3.2,0.0,0.38,70.2
"bologna, beef",55.3,299.0,10.9,26.1,1.29,1010.0,21.0,351,154,13.0,1.93,0.03,0.065,2.32,0.157,3.0,1.19,57.0,0.0,2.05,19.0,15.2,0.7,0.56,2.4
"bologna, beef and pork",51.9,308.0,15.2,24.6,1.21,960,85.0,315,163,17.0,2.3,0.217,0.185,2.52,0.297,6.0,1.82,60.0,0.0,4.42,25.0,0.8,0.8,0.0,0.3
"bologna, beef and pork, low fat",63.4,230.0,11.5,19.3,0.66,1110.0,11.0,156,181,12.0,1.5,0.17,0.13,2.54,0.18,5.0,1.31,39.0,0.0,0.0,0.0,0.0,0.5,0.22,0.3
"bologna, beef, low fat",65.0,854.0,11.8,14.8,1.0,821,9.0,147,178,12.0,1.83,0.05,0.1,2.5,0.15,5.0,1.4,44.0,0.0,0.0,0.0,1.0,0.4,0.19,0.3
"bologna, meat and poultry",55.9,281.0,10.3,23.8,1.24,1380.0,125,320,212,15.0,1.06,0.047,0.158,3.19,0.193,7.0,0.47,92.0,0.0,1.97,0.0,0.0,0.8,0.59,1.7
"bologna, pork",60.6,1030.0,15.3,19.9,0.77,907,11.0,281,139,14.0,2.03,0.523,0.157,3.9,0.27,5.0,0.93,59.0,0.0,0.0,0.0,0.0,1.4,0.26,0.3
"bologna, turkey",64.6,209.0,11.4,16.0,3.0,1070.0,123,135,114,16.0,1.3,0.049,0.095,2.61,0.243,9.0,0.23,75.0,0.5,2.9,9.0,13.3,0.6,0.45,0.3
"boysenberries, frozen, unsweetened",85.9,50.0,1.1,0.26,0.85,1.0,27.0,139,27.0,16.0,0.22,0.053,0.037,0.767,0.056,63.0,0.0,0.0,5.3,6.89,3.0,3.1,0.0,0.87,7.8
"bratwurst, pork, beef, link",51.3,323.0,14.3,27.8,1.03,1110.0,48.0,281,134,16.0,2.1,0.25,0.23,3.3,0.13,5.0,2.05,63.0,0.0,2.98,0.0,0.0,0.3,0.27,0.0
"bratwurst, pork, cooked",51.4,1390.0,13.7,29.2,0.53,846,28.0,348,208,21.0,3.25,0.459,0.307,4.8,0.327,3.0,0.73,74.0,0.0,0.0,2.0,0.0,1.1,0.26,3.4
"braunschweiger (a liver sausage), pork",50.6,1370.0,14.5,28.5,11.2,977,9.0,199,168,11.0,2.81,0.249,1.52,8.37,0.33,44.0,20.1,180,0.0,0.0,4220.0,0.0,1.2,0.35,1.6
"bread, boston brown, canned",47.2,195.0,5.2,1.5,2.1,631,70.0,318,112,63.0,0.5,0.014,0.115,1.12,0.082,11.0,0.01,1.0,4.7,2.42,25.0,0.0,0.0,0.32,2.5
"bread, chapati or roti, whole wheat, commercially prepared, frozen",35.4,299.0,7.85,9.2,2.2,298,36.0,196,158,56.0,1.54,0.45,0.18,4.61,0.28,45.0,0.0,0.0,9.7,2.93,0.0,0.0,0.0,0.55,3.3
"bread, cheese",21.1,408.0,10.4,20.8,2.49,750,90.0,84.0,120,17.0,0.96,0.433,0.303,3.28,0.048,107,0.24,10.0,2.1,2.08,24.0,0.0,0.1,1.49,32.4
"bread, cinnamon",41.9,1060.0,7.05,5.29,2.54,388,71.0,74.0,57.0,11.0,0.49,0.317,0.12,2.82,0.027,56.0,0.05,0.0,3.5,14.1,0.0,0.0,0.0,0.5,9.5
"bread, cornbread, dry mix, enriched (includes corn muffin mix)",7.8,418.0,7.0,12.2,2.5,817,57.0,113,489,24.0,0.57,0.427,0.272,3.34,0.128,93.0,0.09,2.0,6.5,20.3,19.0,0.1,0.0,0.16,5.0
"bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs",27.1,330.0,6.59,9.58,1.85,599,135,133,391,17.0,0.67,0.19,0.175,2.0,0.085,55.0,0.23,57.0,2.3,16.0,35.0,0.1,0.0,0.51,3.7
"bread, crumbs, dry, grated, plain",6.51,1650.0,13.4,5.3,4.83,732,183,196,165,43.0,1.45,0.967,0.403,6.63,0.121,107,0.35,0.0,4.5,6.2,0.0,0.0,0.0,0.08,6.6
"bread, crumbs, dry, grated, seasoned",6.35,1600.0,14.1,5.48,4.92,2100.0,182,231,177,46.0,1.43,0.961,0.415,6.16,0.171,119,0.35,1.0,4.9,5.74,10.0,2.7,0.0,0.26,46.0
"bread, egg",34.7,287.0,9.5,6.0,3.04,380,93.0,115,106,19.0,0.79,0.438,0.436,4.85,0.064,105,0.1,51.0,2.3,1.78,63.0,0.0,0.4,0.26,0.9
"bread, egg, toasted",28.3,315.0,10.5,6.6,3.34,417,102,126,117,21.0,0.86,0.385,0.432,4.8,0.064,98.0,0.11,56.0,2.5,1.94,69.0,0.0,0.5,0.29,1.0
"bread, french or vienna (includes sourdough)",33.0,272.0,10.8,2.42,3.91,602,52.0,117,105,32.0,1.04,0.71,0.427,4.82,0.107,123,0.0,0.0,2.2,4.62,0.0,0.0,0.0,0.21,0.7
"bread, french or vienna, toasted (includes sourdough)",20.6,1340.0,13.0,2.14,3.87,720,47.0,140,126,31.0,1.05,0.427,0.37,5.38,0.096,140,0.0,0.0,3.1,3.59,0.0,0.2,0.0,0.19,0.5
"bread, french or vienna, whole wheat",39.8,239.0,8.33,1.04,0.75,375,42.0,163,159,52.0,1.16,0.522,0.252,3.9,0.16,96.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.3,0.7
"bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca",43.0,1040.0,4.31,5.24,2.63,447,138,75.0,51.0,12.0,0.48,0.375,0.505,2.78,0.073,36.0,0.0,0.0,4.3,3.53,0.0,0.0,0.0,0.6,0.3
"bread, italian",37.5,259.0,9.49,2.73,3.45,618,105,124,95.0,26.0,0.79,0.582,0.321,4.54,0.104,102,0.0,0.0,2.1,4.69,0.0,0.0,0.0,0.29,3.0
"bread, multi-grain (includes whole-grain)",36.9,1110.0,13.4,4.23,2.5,381,103,230,228,78.0,1.7,0.279,0.131,4.04,0.263,75.0,0.0,0.0,7.4,6.39,0.0,0.1,0.0,0.37,1.4
"bread, multi-grain, toasted (includes whole-grain)",31.5,288.0,14.5,4.6,2.72,414,111,250,247,85.0,1.85,0.243,0.142,4.39,0.286,70.0,0.0,0.0,8.1,6.94,0.0,0.1,0.0,0.4,1.5
"bread, naan, whole wheat, commercially prepared, refrigerated",34.9,286.0,10.2,6.7,1.73,467,59.0,185,188,68.0,1.24,0.176,0.18,3.58,0.128,16.0,0.0,1.0,4.8,3.4,2.0,0.0,0.0,1.32,3.3
"bread, oat bran",44.0,236.0,10.4,4.4,3.12,353,65.0,147,141,35.0,0.89,0.504,0.346,4.83,0.073,81.0,0.0,0.0,4.5,7.7,2.0,0.0,0.0,0.44,1.2
"bread, oat bran, toasted",38.5,259.0,11.4,4.8,3.43,387,71.0,123,116,34.0,1.05,0.443,0.343,4.78,0.04,69.0,0.0,0.0,4.9,8.46,2.0,0.0,0.0,0.48,1.3
"bread, oatmeal",36.7,269.0,8.4,4.4,2.7,447,66.0,142,126,37.0,1.02,0.399,0.24,3.14,0.068,62.0,0.03,0.0,4.0,8.14,5.0,0.0,0.0,0.48,1.5
"bread, oatmeal, toasted",31.2,292.0,9.2,4.8,2.94,486,72.0,154,137,41.0,1.11,0.347,0.235,3.07,0.067,53.0,0.02,0.0,4.3,8.84,5.0,0.3,0.0,0.53,1.7
"bread, pan dulce, sweet yeast bread",21.5,1540.0,9.42,11.6,2.87,228,86.0,103,94.0,24.0,0.84,0.377,0.23,3.46,0.057,108,0.11,30.0,2.3,12.5,5.0,1.2,0.0,0.29,1.6
"bread, paratha, whole wheat, commercially prepared, frozen",33.5,1360.0,6.36,13.2,1.61,452,25.0,139,120,37.0,0.82,0.11,0.076,1.83,0.08,10.0,0.0,1.0,9.6,4.15,2.0,0.0,0.0,1.35,3.4
"bread, pita, white, enriched",32.1,275.0,9.1,1.2,2.62,536,86.0,120,97.0,26.0,0.84,0.599,0.327,4.63,0.034,107,0.0,0.0,2.2,1.3,0.0,0.0,0.0,0.3,0.2
"bread, pita, whole-wheat",30.6,1100.0,9.8,1.71,3.06,421,15.0,170,180,69.0,1.52,0.339,0.08,2.84,0.265,35.0,0.0,0.0,6.1,2.87,0.0,0.0,0.0,0.61,1.4
"bread, potato",33.6,266.0,12.5,3.13,2.25,375,188,718,369,28.0,1.44,0.188,0.106,1.25,0.232,126,0.15,0.0,6.3,9.38,24.0,0.0,0.1,0.47,6.8
"bread, protein (includes gluten)",40.0,245.0,12.1,2.2,4.15,404,124,322,185,65.0,1.82,0.36,0.394,4.29,0.071,116,0.0,0.0,3.0,1.44,0.0,0.0,0.0,0.36,1.3
"bread, protein, (includes gluten), toasted",34.0,270.0,13.2,2.4,4.56,444,136,346,189,56.0,1.17,0.317,0.389,4.24,0.07,99.0,0.0,0.0,3.3,1.44,0.0,0.0,0.0,0.36,1.3
"bread, pumpernickel",37.9,250.0,8.7,3.1,2.87,596,68.0,208,178,54.0,1.48,0.327,0.305,3.09,0.126,93.0,0.0,0.0,6.5,0.53,0.0,0.0,0.0,0.42,0.8
"bread, raisin, enriched",33.6,274.0,7.9,4.4,2.9,347,66.0,227,109,26.0,0.72,0.339,0.398,3.47,0.069,106,0.0,0.0,4.3,5.68,0.0,0.1,0.0,0.28,1.7
"bread, raisin, enriched, toasted",27.8,297.0,8.6,4.8,3.15,377,72.0,246,118,28.0,0.78,0.294,0.39,3.39,0.068,98.0,0.0,0.0,4.7,6.18,0.0,0.4,0.0,0.31,1.9
"bread, reduced-calorie, oat bran",46.0,201.0,8.0,3.2,3.15,459,57.0,102,139,55.0,1.05,0.354,0.203,3.76,0.103,81.0,0.0,0.0,12.0,3.52,0.0,0.0,0.0,0.28,1.7
"bread, reduced-calorie, oat bran, toasted",35.7,239.0,9.5,3.8,3.75,547,68.0,122,144,55.0,1.19,0.338,0.217,4.03,0.087,82.0,0.0,0.0,14.3,4.2,0.0,0.0,0.0,0.33,2.0
"bread, reduced-calorie, rye",46.0,203.0,9.1,2.9,3.1,513,76.0,98.0,78.0,22.0,0.66,0.367,0.24,2.53,0.077,58.0,0.04,0.0,12.0,2.29,0.0,0.4,0.0,0.28,0.6
"bread, reduced-calorie, wheat",39.6,907.0,13.3,2.92,2.91,332,163,150,149,43.0,1.35,0.35,0.14,3.78,0.06,91.0,0.0,0.0,11.1,3.71,0.0,0.1,0.0,0.24,0.2
"bread, reduced-calorie, white",42.9,207.0,8.7,2.5,3.19,479,94.0,76.0,121,23.0,1.34,0.41,0.289,3.64,0.042,95.0,0.28,0.0,9.7,4.76,0.0,0.5,0.0,0.19,0.6
"bread, rice bran",41.0,243.0,8.9,4.6,3.61,269,69.0,215,178,80.0,1.31,0.653,0.3,6.81,0.268,86.0,0.0,0.0,4.9,4.67,0.0,0.0,0.0,0.65,1.0
"bread, rice bran, toasted",35.9,264.0,9.7,5.0,3.92,292,75.0,212,174,76.0,1.38,0.568,0.293,6.66,0.208,79.0,0.0,0.0,5.3,5.08,0.0,0.0,0.0,0.71,1.1
"bread, roll, mexican, bollilo",26.0,1330.0,10.6,5.8,3.9,506,41.0,131,111,30.0,0.88,0.68,0.43,5.58,0.105,127,0.13,1.0,2.2,3.55,1.0,0.2,0.0,0.0,10.9
"bread, rye",37.3,259.0,8.5,3.3,2.83,603,73.0,166,125,40.0,1.14,0.434,0.335,3.8,0.075,110,0.0,0.0,5.8,3.85,0.0,0.4,0.0,0.33,1.2
"bread, rye, toasted",31.0,284.0,9.4,3.6,3.1,664,80.0,183,138,43.0,1.25,0.382,0.332,3.76,0.074,103,0.0,0.0,6.4,4.23,0.0,0.2,0.0,0.37,1.3
"bread, salvadoran sweet cheese (quesadilla salvadorena)",25.5,374.0,7.12,17.1,0.98,510,73.0,350,200,11.0,0.8,0.02,0.08,1.2,0.04,33.0,0.35,59.0,0.7,24.9,141,0.0,0.3,0.96,11.2
"bread, sticks, plain",6.1,412.0,12.0,9.5,4.28,713,22.0,124,121,32.0,0.88,0.589,0.553,5.28,0.073,162,0.0,0.0,3.0,1.26,0.0,0.0,0.0,1.01,2.2
"bread, stuffing, cornbread, dry mix, prepared",64.9,179.0,2.9,8.8,0.94,526,26.0,62.0,34.0,13.0,0.23,0.117,0.092,1.25,0.038,97.0,0.01,0.0,2.9,0.0,78.0,0.8,0.0,0.85,8.8
"bread, stuffing, dry mix",4.2,386.0,11.0,3.4,3.81,1400.0,97.0,246,141,40.0,0.93,0.596,0.404,5.77,0.152,168,0.02,1.0,3.2,8.27,0.0,0.0,0.0,0.38,1.1
"bread, stuffing, dry mix, prepared",64.8,195.0,2.73,12.0,0.95,479,30.0,67.0,38.0,11.0,0.23,0.141,0.105,1.42,0.039,37.0,0.02,0.0,0.8,2.04,114,0.0,0.0,1.34,13.2
"bread, wheat",35.2,274.0,10.7,4.53,3.6,473,125,141,129,41.0,1.04,0.411,0.252,5.59,0.111,85.0,0.0,0.0,4.0,5.73,0.0,0.2,0.0,0.19,4.9
"bread, wheat, sprouted",50.9,188.0,13.2,0.0,1.89,474,0.0,198,176,66.0,1.25,0.233,0.079,2.33,0.193,0.0,0.0,0.0,5.3,2.63,0.0,0.0,0.0,0.34,1.1
"bread, wheat, sprouted, toasted",46.6,856.0,14.3,0.0,2.06,515,0.0,215,192,71.0,1.36,0.203,0.086,2.53,0.21,0.0,0.0,0.0,5.7,2.86,0.0,0.0,0.0,0.36,1.2
"bread, wheat, toasted",24.2,1310.0,13.0,4.27,4.09,601,165,223,188,59.0,1.47,0.439,0.382,6.25,0.153,86.0,0.0,0.0,4.7,6.42,0.0,0.2,0.0,0.24,5.7
"bread, white wheat",39.6,994.0,10.7,2.15,4.89,478,684,127,103,26.0,0.95,0.51,0.255,4.46,0.08,127,0.0,0.0,9.2,5.0,0.0,0.0,0.0,0.38,7.7
"bread, white, commercially prepared (includes soft bread crumbs)",36.4,1110.0,8.85,3.33,3.61,490,144,126,98.0,23.0,0.74,0.533,0.243,4.78,0.087,111,0.0,0.0,2.7,5.67,0.0,0.0,0.0,0.22,0.2
"bread, white, commercially prepared, low sodium, no salt",36.7,267.0,8.2,3.6,3.03,298,108,119,94.0,24.0,0.62,0.472,0.341,3.97,0.064,111,0.03,1.0,2.3,4.31,0.0,0.0,0.0,0.22,3.1
"bread, white, commercially prepared, toasted",30.4,290.0,9.0,4.0,3.33,537,119,131,103,26.0,0.68,0.415,0.337,3.93,0.063,104,0.02,1.0,2.9,6.2,0.0,0.0,0.0,0.24,3.4
"bread, whole-wheat, commercially prepared",39.0,1060.0,12.4,3.5,2.47,455,161,254,212,75.0,1.77,0.394,0.167,4.44,0.215,42.0,0.0,0.0,6.0,4.34,0.0,0.0,0.0,2.66,7.8
"bread, whole-wheat, commercially prepared, toasted",24.2,306.0,16.3,4.07,2.96,565,130,326,303,99.0,2.15,0.376,0.284,5.73,0.237,52.0,0.0,0.0,7.5,5.77,0.0,0.0,0.0,0.63,9.0
"bread, whole-wheat, prepared from recipe",32.7,278.0,8.4,5.4,3.1,346,33.0,314,187,81.0,1.5,0.303,0.227,3.98,0.199,65.0,0.0,0.0,6.0,3.84,0.0,0.0,0.0,0.76,9.4
"bread, whole-wheat, prepared from recipe, toasted",26.0,305.0,9.2,5.9,3.4,381,36.0,345,205,89.0,1.65,0.266,0.225,3.94,0.197,67.0,0.0,0.0,6.7,4.22,0.0,0.0,0.0,0.84,10.4
"breadfruit, raw",70.6,103.0,1.07,0.23,0.54,2.0,17.0,490,30.0,25.0,0.12,0.11,0.03,0.9,0.1,14.0,0.0,0.0,4.9,11.0,0.0,29.0,0.0,0.1,0.5
"breakfast bar, corn flake crust with fruit",14.5,376.0,4.4,7.5,4.86,337,41.0,197,103,27.0,4.1,1.0,1.1,13.5,1.4,108,0.0,0.0,2.1,35.1,608,0.0,0.0,0.76,13.8
"breakfast bars, oats, sugar, raisins, coconut (include granola bar)",4.1,1940.0,9.8,17.6,3.18,251,60.0,326,277,101,1.6,0.28,0.11,1.75,0.35,81.0,0.0,0.0,3.1,27.5,8.0,1.0,0.0,0.82,15.9
"broadbeans (fava beans), mature seeds, cooked, boiled, with salt",71.5,110.0,7.6,0.4,1.5,241,36.0,268,125,43.0,1.01,0.097,0.089,0.711,0.072,104,0.0,0.0,5.4,1.82,1.0,0.3,0.0,0.02,2.9
"broadbeans (fava beans), mature seeds, cooked, boiled, without salt",71.5,110.0,7.6,0.4,1.5,5.0,36.0,268,125,43.0,1.01,0.097,0.089,0.711,0.072,104,0.0,0.0,5.4,1.82,1.0,0.3,0.0,0.02,2.9
"broadbeans (fava beans), mature seeds, raw",11.0,1420.0,26.1,1.53,6.7,13.0,103,1060.0,421,192,3.14,0.555,0.333,2.83,0.366,423,0.0,0.0,25.0,5.7,3.0,1.4,0.0,0.05,9.0
"broccoli raab, cooked",91.4,104.0,3.83,0.52,1.27,56.0,118,343,82.0,27.0,0.54,0.169,0.14,2.02,0.22,71.0,0.0,0.0,2.8,0.62,227,37.0,0.0,2.53,256
"broccoli raab, raw",92.6,92.0,3.17,0.49,2.14,33.0,108,196,73.0,22.0,0.77,0.162,0.129,1.22,0.171,83.0,0.0,0.0,2.7,0.38,131,20.2,0.0,1.62,224
"broccoli, chinese, cooked",93.5,22.0,1.14,0.72,0.56,7.0,100,261,41.0,18.0,0.39,0.095,0.146,0.437,0.07,99.0,0.0,0.0,2.5,0.84,82.0,28.2,0.0,0.48,84.8
"broccoli, chinese, raw",92.6,26.0,1.2,0.76,0.59,7.0,105,274,43.0,19.0,0.41,0.1,0.153,0.459,0.074,104,0.0,0.0,2.6,0.88,86.0,29.6,0.0,0.5,89.1
"broccoli, cooked, boiled, drained, with salt",89.2,146.0,2.38,0.41,0.67,262,40.0,293,67.0,21.0,0.45,0.063,0.123,0.553,0.2,108,0.0,0.0,3.3,1.39,77.0,64.9,0.0,1.45,141
"broccoli, cooked, boiled, drained, without salt",89.2,146.0,2.38,0.41,0.67,41.0,40.0,293,67.0,21.0,0.45,0.063,0.123,0.553,0.2,108,0.0,0.0,3.3,1.39,77.0,64.9,0.0,1.45,141
"broccoli, frozen, chopped, cooked, boiled, drained, with salt",90.7,28.0,3.1,0.12,0.61,260,33.0,142,49.0,13.0,0.28,0.055,0.081,0.458,0.13,56.0,0.0,0.0,3.0,1.47,51.0,40.1,0.0,1.32,88.1
"broccoli, frozen, chopped, cooked, boiled, drained, without salt",90.7,28.0,3.1,0.12,0.61,11.0,33.0,142,49.0,13.0,0.28,0.055,0.081,0.458,0.13,56.0,0.0,0.0,3.0,1.47,51.0,40.1,0.0,1.32,88.1
"broccoli, frozen, chopped, unprepared",91.5,26.0,2.81,0.29,0.81,24.0,56.0,212,50.0,18.0,0.48,0.053,0.096,0.47,0.13,67.0,0.0,0.0,3.0,1.35,52.0,56.4,0.0,1.22,81.1
"broccoli, frozen, spears, cooked, boiled, drained, with salt",90.7,28.0,3.1,0.11,0.61,260,51.0,180,55.0,20.0,0.3,0.055,0.081,0.458,0.13,30.0,0.0,0.0,3.0,1.44,56.0,40.1,0.0,1.32,99.5
"broccoli, frozen, spears, cooked, boiled, drained, without salt",90.7,116.0,3.1,0.11,0.61,24.0,51.0,180,55.0,20.0,0.3,0.055,0.081,0.458,0.13,30.0,0.0,0.0,3.0,1.47,51.0,40.1,0.0,1.32,88.1
"broccoli, frozen, spears, unprepared (includes foods for usda's food distribution program)",90.6,29.0,3.06,0.34,0.72,17.0,41.0,250,59.0,16.0,0.34,0.072,0.114,0.462,0.175,94.0,0.0,0.0,3.0,1.47,57.0,68.3,0.0,1.35,101
"broccoli, raw",89.3,34.0,2.82,0.37,0.73,33.0,47.0,316,66.0,21.0,0.41,0.071,0.117,0.639,0.175,63.0,0.0,0.0,2.6,1.7,31.0,89.2,0.0,0.78,102
"brussels sprouts, cooked, boiled, drained, with salt",88.9,36.0,2.55,0.5,1.2,257,36.0,317,56.0,20.0,0.33,0.107,0.08,0.607,0.178,60.0,0.0,0.0,2.6,1.74,39.0,62.0,0.0,0.43,140
